circuit_id,ts,utilization_pct,jitter_ms,pkt_loss_pct,latency_ms,crc_err_rate
CIR-1029,2025-10-20T12:00:00,13.527440872785476,3.5335865869513796,0.4884674007281571,58.23343753189638,0.021738838063707355
CIR-1029,2025-10-20T13:00:00,54.248496265429736,4.5259456781080285,1.1542445398288843,71.72966517428463,0.634091945079839
CIR-1029,2025-10-20T14:00:00,93.69477139673613,2.2443880948918395,0.859474017859557,45.35891998111456,0.41705320370292065
CIR-1029,2025-10-20T15:00:00,66.42286332362681,5.408452544920502,1.0348651196259262,46.073819253942645,0.9916994610185625
CIR-1029,2025-10-20T16:00:00,88.84271464961859,3.7695177042793384,0.22318784953333437,84.77764878366727,0.9971702514257245
CIR-1029,2025-10-20T17:00:00,34.871755993369874,4.220064332575896,1.8832663629704058,72.55730421029354,0.29563833177963617
CIR-1029,2025-10-20T18:00:00,59.38895175913278,9.498066214278305,1.6236262138915571,75.47410780422267,0.7369963117270224
CIR-1029,2025-10-20T19:00:00,25.131727564842976,8.422131153051428,0.5522372648869163,93.3848325006453,0.36463999101378297
CIR-1029,2025-10-20T20:00:00,82.9011337485918,3.396101450660213,1.029053873164481,15.154103071460753,0.660118902996174
CIR-1029,2025-10-20T21:00:00,81.06673838918125,7.466025531721745,1.0465170258773147,9.286008467138652,0.9334410071708584
CIR-1029,2025-10-20T22:00:00,69.96661162918394,7.712778145287997,1.5893611510216143,76.03562546312301,0.44111616409833365
CIR-1029,2025-10-20T23:00:00,72.35785548947548,6.625241090292961,1.708032667337573,81.2336824570502,0.041374382467259885
CIR-1030,2025-10-19T00:00:00,42.20540267827145,1.312445369655051,0.20414984953219584,62.134018590343075,0.8738218211622534
CIR-1030,2025-10-19T01:00:00,20.185104490287713,5.0598035872014835,1.8217578096128875,82.35859344880083,0.5196678964659299
CIR-1030,2025-10-19T02:00:00,75.58357234295063,5.704243966400833,0.31618467456569754,16.849930756059514,0.18836823206706976
CIR-1030,2025-10-19T03:00:00,39.82837807208276,9.374763409066167,1.5993568273072027,46.116148316500166,0.493076709787574
CIR-1030,2025-10-19T04:00:00,32.57680390164526,7.339176608249171,1.605531342924076,27.695946088419774,0.04182162378646537
CIR-1030,2025-10-19T05:00:00,63.03056016885248,6.06260907221785,0.8042623100577528,66.16992446845497,0.5506132979851436
CIR-1030,2025-10-19T06:00:00,31.299434010506385,4.579560780604501,0.8562271394944834,88.62355947517855,0.9609041541289595
CIR-1030,2025-10-19T07:00:00,85.90511580370224,7.472602216467816,1.1699854672116436,70.47985536926572,0.939109220732689
CIR-1030,2025-10-19T08:00:00,31.2498924940257,5.816084569060644,1.3792160380008158,69.5284651258061,0.25227895957683644
CIR-1030,2025-10-19T09:00:00,59.87217982812891,8.163218281781408,0.9501579601004877,80.36331728637983,0.3598825977545548
CIR-1030,2025-10-19T10:00:00,89.7946108089195,5.805355964491909,1.1918959015852286,7.979349036435899,0.17026913712859426
CIR-1030,2025-10-19T11:00:00,63.7993798400388,4.778833346040441,1.0163275809163494,10.982283829701542,0.8341352384103843
CIR-1030,2025-10-19T12:00:00,76.68297619517847,2.668185781496646,1.2686587145147588,82.7399451071558,0.6408541364156
CIR-1030,2025-10-19T13:00:00,36.38383810014681,6.905000354303504,0.4209234953664245,35.23422474154498,0.24006965310717865
CIR-1030,2025-10-19T14:00:00,57.33863370316755,1.9740398208899375,1.8666207606966774,36.683673597972344,0.21897012710580133
CIR-1030,2025-10-19T15:00:00,52.206734156155655,3.4929803660924446,1.0698081727652886,38.10836922929812,0.1320668107690408
CIR-1030,2025-10-19T16:00:00,32.60109557231727,4.945958604653727,0.06058645295925125,78.21104006640239,0.6218245645904158
CIR-1030,2025-10-19T17:00:00,61.11556661866011,5.914449386944893,1.180626344650137,93.79193550718595,0.00856921081074069
CIR-1030,2025-10-19T18:00:00,14.062975320908688,2.723440689377221,0.3346027599863002,22.213473649572354,0.6719438858486502
CIR-1030,2025-10-19T19:00:00,49.056080589264056,9.926009905012238,0.4537718296058897,34.52885959761199,0.984240716801649
CIR-1030,2025-10-19T20:00:00,80.699441968191,5.228192986106794,1.1091937710919795,85.10190246201985,0.48098024604632805
CIR-1030,2025-10-19T21:00:00,27.512016504477167,8.456000846989468,1.0755449825512868,19.539046730563022,0.5055858311843976
CIR-1030,2025-10-19T22:00:00,45.122287350733,8.891582786935821,0.2521108627214068,88.14493142256242,0.5122110168102847
CIR-1030,2025-10-19T23:00:00,44.37097654839755,2.457704659626463,1.4016359252773587,93.04663736545385,0.3753773538993198
CIR-1030,2025-10-20T00:00:00,30.534725057020843,5.993802252992413,1.5923718968677405,5.35793098230064,0.6313774363954292
CIR-1030,2025-10-20T01:00:00,60.70386005938362,3.8633696722374404,0.9028460072099407,28.46150629537299,0.7898857379518428
CIR-1030,2025-10-20T02:00:00,63.935469336119155,5.794404598350868,0.7850523968356544,32.681516671969554,0.8227364860434314
CIR-1030,2025-10-20T03:00:00,48.36965198685336,5.513026778575055,1.0416574610814833,47.59485886599976,0.25608842623842376
CIR-1030,2025-10-20T04:00:00,20.22893742065942,1.8868354045096662,1.5149250466813773,26.235143118643578,0.05567281495397558
CIR-1030,2025-10-20T05:00:00,77.78897956915031,2.3865548757458317,1.250292183466708,37.17111078754701,0.12648025669130947
CIR-1030,2025-10-20T06:00:00,45.23088323662059,1.1332797501936263,1.6820899650251206,53.782306327476434,0.13916001090796182
CIR-1030,2025-10-20T07:00:00,30.1433270630637,5.03177672924674,0.3777387656310973,30.516920342603157,0.5343855642352632
CIR-1030,2025-10-20T08:00:00,80.77176610826277,4.616557171209287,1.4339505471070966,88.2850002787616,0.21630094029616198
CIR-1030,2025-10-20T09:00:00,78.6113174841836,7.816619784979246,0.71387459589627,99.00439615258237,0.262572371435957
CIR-1030,2025-10-20T10:00:00,31.65827761269412,7.95033248187878,0.8693146361021684,36.4255245041991,0.17866280533910295
CIR-1030,2025-10-20T11:00:00,75.05325662943625,8.076896255224693,1.133128006460281,95.94479325318042,0.31816327042265424
CIR-1030,2025-10-20T12:00:00,28.667618865743663,7.097200920410157,1.5168172815994094,26.366067202423125,0.07661076426111324
CIR-1030,2025-10-20T13:00:00,78.89390135984162,9.788517762814111,1.2893445721445687,31.397355513669943,0.996672608552792
CIR-1030,2025-10-20T14:00:00,85.92766408270158,5.620425816522645,1.6506425696836675,82.50294970998185,0.9347989696734995
CIR-1030,2025-10-20T15:00:00,81.4785267207441,6.79311312361448,1.2186074379130147,49.39894239150311,0.6264856399707573
CIR-1030,2025-10-20T16:00:00,77.59340985508253,9.72133863672298,0.9345747163642402,59.497054283931924,0.44480549505878175
CIR-1030,2025-10-20T17:00:00,66.82153278358933,6.669284536551336,0.0356675803872466,56.41034811456255,0.08848689569901402
CIR-1030,2025-10-20T18:00:00,12.24260753047076,8.120774458762284,0.517299724318601,37.36223234229343,0.06408458760406621
CIR-1030,2025-10-20T19:00:00,25.257522142019802,7.890443364320131,0.9870616604652418,88.6635039422641,0.3972421314668352
CIR-1030,2025-10-20T20:00:00,32.8395625391128,4.128398330127858,1.425543587033809,57.72553887177617,0.9041912075524279
CIR-1030,2025-10-20T21:00:00,61.18434539805508,5.437163876333528,1.5715054477734658,95.0157158196773,0.35584591124497056
CIR-1030,2025-10-20T22:00:00,31.239477864065602,6.545956566647253,0.997745642307762,98.97262961215442,0.4623617841477333
CIR-1030,2025-10-20T23:00:00,16.3181818656294,9.796321546998723,1.6871738911870802,21.933763676006517,0.9046052531128693
CIR-1031,2025-10-19T00:00:00,38.95667976984829,4.39400786081,1.8127829647243185,55.360978678354954,0.13776292939851964
CIR-1031,2025-10-19T01:00:00,41.369773544053345,7.498877016410927,0.34836837613603344,61.07196375360408,0.6952741329444169
CIR-1031,2025-10-19T02:00:00,39.227553921119245,7.244926198374901,1.7684147036586373,49.85109070215788,0.3829093281797856
CIR-1031,2025-10-19T03:00:00,31.348464115454284,6.437849318769738,1.759704096077432,35.84282038259343,0.3962355245373035
CIR-1031,2025-10-19T04:00:00,44.56316899174863,6.047311075997654,0.45681792313487724,83.11005975423191,0.2956022775042213
CIR-1031,2025-10-19T05:00:00,69.95582872621796,5.618941676015968,1.1717952067055137,22.062830188593775,0.7350231981781705
CIR-1031,2025-10-19T06:00:00,26.032744118623643,2.021262738646952,1.093358999777574,72.3832280071782,0.05003583643475673
CIR-1031,2025-10-19T07:00:00,15.898601769946076,8.224112464353272,1.618065399014664,28.303948120612713,0.6152282028002035
CIR-1031,2025-10-19T08:00:00,47.67030638729606,6.694264372631617,1.7257585681984502,12.586360335314367,0.7779844259884543
CIR-1031,2025-10-19T09:00:00,51.90747388428834,6.077142493857968,1.3078627200342405,92.6491991672652,0.05671995355173787
CIR-1031,2025-10-19T10:00:00,12.505489930578051,2.604356033398961,1.972895452053473,72.9322549008887,0.6146411190545019
CIR-1031,2025-10-19T11:00:00,13.998319540253572,8.911992015036683,1.625513706594319,68.15600416737307,0.3391308154847027
CIR-1031,2025-10-19T12:00:00,15.99292122330187,6.220346391108302,1.439389142921675,13.952833295338506,0.6337676597984959
CIR-1031,2025-10-19T13:00:00,34.34111577040848,7.878197990978306,1.079231701203674,17.258494841991485,0.526519447733236
CIR-1031,2025-10-19T14:00:00,43.63763338617108,2.623203714534867,1.6830314481242463,6.047702607417939,0.31212827687810596
CIR-1031,2025-10-19T15:00:00,11.070578244401274,1.8640625185553743,0.5941924383461621,10.155762611990491,0.5966305323571411
CIR-1031,2025-10-19T16:00:00,17.383347178825538,7.315422706594857,0.10528422525432224,10.634345006104196,0.30532589903326635
CIR-1031,2025-10-19T17:00:00,86.20857962238858,6.772539238509848,1.5402625838578388,18.447450400325074,0.8341254332472459
CIR-1031,2025-10-19T18:00:00,10.692431096509988,2.9175161565970553,1.232184642299987,40.64840881643478,0.9841933917185635
CIR-1031,2025-10-19T19:00:00,12.57883597955705,9.987383511428888,1.2472556657226321,58.07716448662917,0.059512442563974366
CIR-1031,2025-10-19T20:00:00,33.23295451660071,9.32196419462436,0.7084920063784885,67.85705404438883,0.9994963504187216
CIR-1031,2025-10-19T21:00:00,32.360925675851,6.1847279111304445,1.3928755854044264,20.639588423714443,0.1486725636961821
CIR-1031,2025-10-19T22:00:00,48.78617249094473,4.472312695833605,1.4284308737146276,11.603333287615694,0.9721666237406904
CIR-1031,2025-10-19T23:00:00,11.21354344329575,6.411851419025361,1.1252651917347767,17.79799443262395,0.1509159827135298
CIR-1031,2025-10-20T00:00:00,77.37758646254328,8.988062125714148,0.5660339317675391,46.606576576444,0.35499504103835355
CIR-1031,2025-10-20T01:00:00,16.166496103865413,7.058838214142285,1.6503858696113802,33.96353895216467,0.9901757936307183
CIR-1031,2025-10-20T02:00:00,16.44738236900017,6.9561164243306886,0.8964560290521779,47.42718060513231,0.45764561603354026
CIR-1031,2025-10-20T03:00:00,31.987950773121415,7.440065445990092,1.4431530521700537,31.827725460053568,0.8353064608584502
CIR-1031,2025-10-20T04:00:00,36.93182021027805,7.52583811587888,0.24199953502413285,21.026656066355837,0.31579564450825115
CIR-1031,2025-10-20T05:00:00,60.47927025176823,6.809603369308293,0.7927123439349497,12.394719545498834,0.3736346520927243
CIR-1031,2025-10-20T06:00:00,68.54523885652787,7.038959150172843,0.3203928264108855,5.73947717555188,0.7529816172961168
CIR-1031,2025-10-20T07:00:00,19.041294142745716,1.7411422956785696,0.005402433668326934,46.09712596590809,0.5032639009008144
CIR-1031,2025-10-20T08:00:00,64.2014439226302,3.6645745664132727,1.42084943277356,21.08652645365945,0.8319900531103473
CIR-1031,2025-10-20T09:00:00,58.60710795568787,6.255008410348436,0.41955082755821627,12.040331183536884,0.46472480308067143
CIR-1031,2025-10-20T10:00:00,62.32701591340051,1.8554181279551702,1.9010689490563333,98.13936422211665,0.545456695392492
CIR-1031,2025-10-20T11:00:00,90.75587819823953,2.6150071382276776,0.05084137035904979,8.743905852587044,0.5875124794267791
CIR-1031,2025-10-20T12:00:00,15.23956009213,9.626910461416784,0.28386642151879715,33.94866657503297,0.8225178019983485
CIR-1031,2025-10-20T13:00:00,28.59292746384791,3.1867161260911354,1.2846179115820364,31.22817840647992,0.21744763400770029
CIR-1031,2025-10-20T14:00:00,31.605105715980887,5.415827494066542,1.9321997454629642,84.06260444831669,0.28461026456017713
CIR-1031,2025-10-20T15:00:00,40.886722722338305,5.180610254536696,1.9578592940339807,21.37709449189299,0.35748310349188284
CIR-1031,2025-10-20T16:00:00,72.00121798853077,9.67549360842049,0.31135042552847536,26.601095648462845,0.22569467439043023
CIR-1031,2025-10-20T17:00:00,11.779222506826247,6.437040624828546,1.3414061482917876,62.23995956189907,0.07132298941281434
CIR-1031,2025-10-20T18:00:00,15.884560688378695,2.8934789904471163,0.5805890313978292,79.7216473114545,0.15939026574892112
CIR-1031,2025-10-20T19:00:00,13.747838393790232,4.545887569417497,0.8327843402838406,47.836197127950655,0.8269035440269685
CIR-1031,2025-10-20T20:00:00,18.330460264030044,7.335478741797659,0.6758911420905815,34.448112961369645,0.9325431260859799
CIR-1031,2025-10-20T21:00:00,31.119824575423074,6.782786518054297,0.5502555147521841,53.17866885083659,0.7862928925962779
CIR-1031,2025-10-20T22:00:00,84.94641449888215,8.548275162655454,1.1643614722892797,28.637549957131103,0.6612333832618658
CIR-1031,2025-10-20T23:00:00,70.34192889126669,1.0962279110215127,0.8784210218637492,85.1098940680676,0.4895875962430474
CIR-1032,2025-10-19T00:00:00,36.4669125838823,8.846179939221965,0.3117613950596114,24.612297079539037,0.6873723669361333
CIR-1032,2025-10-19T01:00:00,39.95705502975888,7.41715152160401,0.3154072425189838,28.965563512080365,0.15664737836363352
CIR-1032,2025-10-19T02:00:00,90.99737665289832,4.648635647658317,0.674439819820452,6.349204836222647,0.1534175794108874
CIR-1032,2025-10-19T03:00:00,45.79654778061246,1.6165251331470465,1.0214786590124338,48.22646665412254,0.767168140344352
CIR-1032,2025-10-19T04:00:00,66.08322961902691,5.013525747885164,0.4493214002101429,74.0520387716916,0.7078621034542042
CIR-1032,2025-10-19T05:00:00,23.03017364380793,9.232766482828625,0.12881023203008635,10.22858234480804,0.187350417662427
CIR-1032,2025-10-19T06:00:00,87.30416783414556,5.679983116332297,1.5758818413458002,26.645102867267557,0.49022197465374084
CIR-1032,2025-10-19T07:00:00,40.454604408029994,8.450457463595734,0.04520887871845325,28.16505934678001,0.15257422430237877
CIR-1032,2025-10-19T08:00:00,83.0310682913334,5.207894647243892,0.8084400877864324,47.700862399602585,0.9719245507023352
CIR-1032,2025-10-19T09:00:00,82.27272851855355,7.357318946652768,0.5809579184465092,20.691434954252536,0.9214336290244534
CIR-1032,2025-10-19T10:00:00,45.961419437701046,3.5088021952176627,0.9418416528352709,92.19550516793345,0.3870673133912932
CIR-1032,2025-10-19T11:00:00,57.82448476608845,8.226696709977102,0.8542650620967824,27.18647118300499,0.9945257483830334
CIR-1032,2025-10-19T12:00:00,91.30852288343357,8.591312522129627,1.376747758771845,33.01223466662121,0.913412938164032
CIR-1032,2025-10-19T13:00:00,33.42231696030444,8.207285452091492,1.8365163358826126,62.285364840841595,0.8030562178911789
CIR-1032,2025-10-19T14:00:00,77.29408343214847,2.738419760088819,1.3358489471921693,13.879454005922137,0.5078501431374813
CIR-1032,2025-10-19T15:00:00,23.79002159194909,4.747145489167885,1.6659641493968753,98.78094476486942,0.3179598316596177
CIR-1032,2025-10-19T16:00:00,55.21623439657001,5.601682219334397,1.908803019662132,50.465454581113484,0.6991062053996978
CIR-1032,2025-10-19T17:00:00,88.35208481422472,4.36040703583156,1.8042444764907752,92.15834107964628,0.9306625039671307
CIR-1032,2025-10-19T18:00:00,32.987925765071246,4.603200348429626,1.7407918164514038,39.120373306639785,0.6002530329335051
CIR-1032,2025-10-19T19:00:00,20.034633117104416,1.5064748930011669,0.8239879789843452,59.99707059630816,0.39269911335894137
CIR-1032,2025-10-19T20:00:00,59.10754046367157,5.6357593855460655,1.3714144585721517,66.70558095121203,0.42424570320658006
CIR-1032,2025-10-19T21:00:00,46.12459543568838,2.2670050601100877,1.0264771441929184,60.78201717289119,0.4764893973538262
CIR-1032,2025-10-19T22:00:00,37.685123482394914,7.494836898265623,0.14932328929044814,91.8718351266345,0.020643439545793285
CIR-1032,2025-10-19T23:00:00,91.79976134225362,5.161200408411962,0.8253398880070824,29.36218165900287,0.010071134832283168
CIR-1032,2025-10-20T00:00:00,33.35717247585298,1.9845993291430055,1.3196416853867894,35.31212237046899,0.7671793284036615
CIR-1032,2025-10-20T01:00:00,27.58787592441994,9.102113716888987,1.0459630302116651,15.878088664553234,0.40084523565347896
CIR-1032,2025-10-20T02:00:00,27.57464454592974,2.7971688355136126,1.0127394753044179,68.8297414854554,0.9116182055034282
CIR-1032,2025-10-20T03:00:00,52.68377091491054,9.692548975524971,1.8832697041467374,87.18094034851424,0.49997726496241857
CIR-1032,2025-10-20T04:00:00,21.9768352134786,2.961140228338464,1.2953400054239512,45.06672312699863,0.1468016317539964
CIR-1032,2025-10-20T05:00:00,50.714484359341384,1.1568749095184132,1.4677907417991864,11.99022297652063,0.629113619912119
CIR-1032,2025-10-20T06:00:00,77.40587614817595,2.1937948700856897,1.037277381332025,79.01141386414962,0.2606334547570014
CIR-1032,2025-10-20T07:00:00,23.847910405137625,4.031371998707112,1.1093983531666316,59.65156151120125,0.130876333457687
CIR-1032,2025-10-20T08:00:00,48.89335205228759,3.4145397598553906,1.6840484361299015,34.78963754608292,0.8387045245338596
CIR-1032,2025-10-20T09:00:00,46.42799207115233,7.539271892438079,1.0201204570882874,64.08644929244277,0.3953565108613831
CIR-1032,2025-10-20T10:00:00,75.29757526363672,4.826704452162925,0.9149232931716438,54.17947348194093,0.8318241183859835
CIR-1032,2025-10-20T11:00:00,66.04720893112452,4.142443479091748,1.3406392679630856,66.03052443581484,0.9310192758797043
CIR-1032,2025-10-20T12:00:00,81.52039706215474,6.827022313761233,0.6830142213680872,79.05976264182061,0.575208293062801
CIR-1032,2025-10-20T13:00:00,93.74794898857664,3.2275551571282364,0.1593116818617739,11.63972212935503,0.6400303883516804
